id,font,char_edits,char_ref_len,word_edits,word_ref_len,exact,model,split
A0065_Para3_2,nan,32.0,60,6.0,10,0,Gemini Pro,handwritten
A0065_Para3_3,nan,29.0,63,4.0,8,0,Gemini Pro,handwritten
A0065_Para3_4,nan,55.0,59,9.0,9,0,Gemini Pro,handwritten
A0066_Para2_1,nan,28.0,59,4.0,8,0,Gemini Pro,handwritten
A0066_Para2_4,nan,35.0,63,6.0,9,0,Gemini Pro,handwritten
A0066_Para3_1,nan,69.0,82,12.0,15,0,Gemini Pro,handwritten
A0066_Para3_2,nan,54.0,79,10.0,12,0,Gemini Pro,handwritten
A0069_Para2_1,nan,53.0,71,10.0,11,0,Gemini Pro,handwritten
A0069_Para2_2,nan,45.0,66,9.0,11,0,Gemini Pro,handwritten
A0069_Para2_3,nan,44.0,67,10.0,12,0,Gemini Pro,handwritten
A0069_Para2_4,nan,60.0,61,10.0,10,0,Gemini Pro,handwritten
A0069_Para2_5,nan,50.0,53,9.0,9,0,Gemini Pro,handwritten
A0069_Para3_3,nan,54.0,68,11.0,13,0,Gemini Pro,handwritten
A0069_Para3_4,nan,43.0,67,9.0,12,0,Gemini Pro,handwritten
A0069_Para3_5,nan,0.0,8,0.0,1,1,Gemini Pro,handwritten
A0070_Para2_1,nan,40.0,67,10.0,12,0,Gemini Pro,handwritten
A0070_Para2_2,nan,28.0,59,5.0,9,0,Gemini Pro,handwritten
A0070_Para2_3,nan,38.0,60,7.0,12,0,Gemini Pro,handwritten
A0070_Para2_4,nan,32.0,53,5.0,8,0,Gemini Pro,handwritten
A0070_Para2_5,nan,22.0,52,5.0,9,0,Gemini Pro,handwritten
A0070_Para3_1,nan,35.0,63,6.0,11,0,Gemini Pro,handwritten
A0070_Para3_2,nan,43.0,59,10.0,11,0,Gemini Pro,handwritten
A0070_Para3_3,nan,49.0,63,11.0,12,0,Gemini Pro,handwritten
A0070_Para3_4,nan,45.0,62,9.0,11,0,Gemini Pro,handwritten
A0070_Para3_5,nan,28.0,39,5.0,7,0,Gemini Pro,handwritten
A0071_Para2_1,nan,44.0,69,7.0,11,0,Gemini Pro,handwritten
A0071_Para2_2,nan,47.0,62,8.0,9,0,Gemini Pro,handwritten
A0071_Para2_3,nan,38.0,65,9.0,10,0,Gemini Pro,handwritten
A0071_Para2_5,nan,39.0,69,5.0,9,0,Gemini Pro,handwritten
A0071_Para2_6,nan,7.0,13,3.0,3,0,Gemini Pro,handwritten
A0071_Para3_1,nan,35.0,62,6.0,10,0,Gemini Pro,handwritten
A0071_Para3_2,nan,50.0,65,9.0,10,0,Gemini Pro,handwritten
A0071_Para3_3,nan,44.0,64,9.0,11,0,Gemini Pro,handwritten
A0071_Para3_4,nan,27.0,65,5.0,9,0,Gemini Pro,handwritten
A0071_Para3_5,nan,46.0,61,10.0,10,0,Gemini Pro,handwritten
A0071_Para3_6,nan,15.0,39,3.0,6,0,Gemini Pro,handwritten
A0075_Para2_3,nan,53.0,76,10.0,15,0,Gemini Pro,handwritten
A0075_Para2_4,nan,74.0,81,12.0,12,0,Gemini Pro,handwritten
A0075_Para2_5,nan,4.0,7,1.0,1,0,Gemini Pro,handwritten
A0082_Para2_4,nan,27.0,48,7.0,10,0,Gemini Pro,handwritten
A0088_Para2_1,nan,41.0,64,9.0,13,0,Gemini Pro,handwritten
A0088_Para2_2,nan,34.0,63,7.0,12,0,Gemini Pro,handwritten
A0088_Para2_3,nan,50.0,67,9.0,11,0,Gemini Pro,handwritten
A0088_Para2_4,nan,39.0,60,10.0,13,0,Gemini Pro,handwritten
A0088_Para2_5,nan,0.0,16,0.0,3,1,Gemini Pro,handwritten
A0088_Para3_1,nan,52.0,74,13.0,14,0,Gemini Pro,handwritten
A0088_Para3_2,nan,50.0,58,9.0,10,0,Gemini Pro,handwritten
A0088_Para3_3,nan,46.0,70,10.0,13,0,Gemini Pro,handwritten
A0088_Para3_4,nan,37.0,67,9.0,12,0,Gemini Pro,handwritten
A0088_Para3_5,nan,0.0,9,0.0,2,1,Gemini Pro,handwritten
A0093_Para2_1,nan,46.0,59,8.0,9,0,Gemini Pro,handwritten
A0093_Para2_2,nan,44.0,64,8.0,9,0,Gemini Pro,handwritten
A0093_Para3_3,nan,28.0,54,6.0,10,0,Gemini Pro,handwritten
A0093_Para3_4,nan,42.0,53,9.0,10,0,Gemini Pro,handwritten
A0093_Para3_5,nan,22.0,47,5.0,9,0,Gemini Pro,handwritten
A0093_Para3_6,nan,3.0,13,1.0,3,0,Gemini Pro,handwritten
A0095_Para2_3,nan,32.0,56,6.0,10,0,Gemini Pro,handwritten
A0095_Para2_4,nan,23.0,49,6.0,9,0,Gemini Pro,handwritten
A0095_Para2_5,nan,26.0,51,6.0,8,0,Gemini Pro,handwritten
A0095_Para2_6,nan,1.0,11,2.0,2,0,Gemini Pro,handwritten
A0095_Para3_1,nan,41.0,66,7.0,11,0,Gemini Pro,handwritten
A0095_Para3_2,nan,41.0,64,8.0,11,0,Gemini Pro,handwritten
A0098_Para2_1,nan,35.0,69,6.0,12,0,Gemini Pro,handwritten
A0098_Para2_2,nan,67.0,74,11.0,11,0,Gemini Pro,handwritten
A0098_Para2_3,nan,44.0,71,10.0,12,0,Gemini Pro,handwritten
A0098_Para2_4,nan,52.0,70,11.0,12,0,Gemini Pro,handwritten
A0098_Para2_5,nan,6.0,15,2.0,3,0,Gemini Pro,handwritten
A0098_Para3_1,nan,71.0,78,12.0,12,0,Gemini Pro,handwritten
A0098_Para3_2,nan,58.0,77,10.0,12,0,Gemini Pro,handwritten
A0098_Para3_3,nan,57.0,82,12.0,13,0,Gemini Pro,handwritten
A0098_Para3_4,nan,47.0,72,7.0,9,0,Gemini Pro,handwritten
A0098_Para3_5,nan,14.0,24,6.0,5,0,Gemini Pro,handwritten
A0103_Para2_1,nan,39.0,60,7.0,11,0,Gemini Pro,handwritten
A0103_Para2_2,nan,38.0,63,9.0,10,0,Gemini Pro,handwritten
A0103_Para2_3,nan,33.0,54,8.0,12,0,Gemini Pro,handwritten
A0103_Para2_4,nan,44.0,61,8.0,9,0,Gemini Pro,handwritten
A0103_Para2_5,nan,28.0,58,5.0,9,0,Gemini Pro,handwritten
A0103_Para3_1,nan,35.0,54,7.0,8,0,Gemini Pro,handwritten
A0103_Para3_2,nan,39.0,56,8.0,9,0,Gemini Pro,handwritten
A0103_Para3_3,nan,33.0,53,7.0,10,0,Gemini Pro,handwritten
A0103_Para3_4,nan,30.0,56,5.0,9,0,Gemini Pro,handwritten
A0103_Para3_5,nan,32.0,51,9.0,11,0,Gemini Pro,handwritten
A0103_Para3_6,nan,4.0,23,2.0,5,0,Gemini Pro,handwritten
A0106_Para2_3,nan,44.0,65,9.0,11,0,Gemini Pro,handwritten
A0106_Para2_4,nan,40.0,61,9.0,10,0,Gemini Pro,handwritten
A0106_Para2_5,nan,16.0,40,6.0,8,0,Gemini Pro,handwritten
A0106_Para3_1,nan,45.0,65,10.0,11,0,Gemini Pro,handwritten
A0106_Para3_2,nan,42.0,62,9.0,11,0,Gemini Pro,handwritten
A0106_Para3_3,nan,37.0,62,8.0,11,0,Gemini Pro,handwritten
A0106_Para3_4,nan,62.0,73,13.0,13,0,Gemini Pro,handwritten
A0106_Para3_5,nan,2.0,27,1.0,4,0,Gemini Pro,handwritten
A0108_Para2_1,nan,37.0,62,9.0,13,0,Gemini Pro,handwritten
A0108_Para2_2,nan,38.0,56,9.0,10,0,Gemini Pro,handwritten
A0108_Para2_3,nan,28.0,62,7.0,13,0,Gemini Pro,handwritten
A0108_Para2_4,nan,56.0,63,10.0,10,0,Gemini Pro,handwritten
A0108_Para2_5,nan,7.0,28,3.0,6,0,Gemini Pro,handwritten
A0108_Para3_1,nan,50.0,64,10.0,11,0,Gemini Pro,handwritten
A0108_Para3_2,nan,40.0,65,11.0,13,0,Gemini Pro,handwritten
A0108_Para3_3,nan,60.0,69,11.0,11,0,Gemini Pro,handwritten
A0108_Para3_4,nan,37.0,64,7.0,12,0,Gemini Pro,handwritten
A0108_Para3_5,nan,3.0,18,2.0,3,0,Gemini Pro,handwritten
A0109_Para2_1,nan,56.0,76,12.0,13,0,Gemini Pro,handwritten
A0109_Para2_2,nan,60.0,78,13.0,15,0,Gemini Pro,handwritten
A0109_Para2_3,nan,65.0,79,12.0,13,0,Gemini Pro,handwritten
A0109_Para2_4,nan,26.0,47,6.0,10,0,Gemini Pro,handwritten
A0109_Para3_4,nan,33.0,58,5.0,8,0,Gemini Pro,handwritten
A0110_Para2_1,nan,49.0,85,9.0,15,0,Gemini Pro,handwritten
A0110_Para2_2,nan,62.0,77,15.0,17,0,Gemini Pro,handwritten
A0110_Para2_3,nan,63.0,77,12.0,12,0,Gemini Pro,handwritten
A0110_Para3_1,nan,50.0,86,10.0,16,0,Gemini Pro,handwritten
A0110_Para3_2,nan,67.0,92,11.0,16,0,Gemini Pro,handwritten
A0110_Para3_3,nan,63.0,86,11.0,14,0,Gemini Pro,handwritten
A0110_Para3_4,nan,27.0,44,7.0,8,0,Gemini Pro,handwritten
A0112_Para2_1,nan,40.0,67,10.0,11,0,Gemini Pro,handwritten
A0112_Para2_2,nan,39.0,61,8.0,11,0,Gemini Pro,handwritten
A0112_Para2_3,nan,50.0,64,11.0,12,0,Gemini Pro,handwritten
A0112_Para2_4,nan,27.0,44,7.0,9,0,Gemini Pro,handwritten
A0112_Para3_1,nan,54.0,72,10.0,11,0,Gemini Pro,handwritten
A0112_Para3_2,nan,61.0,68,10.0,10,0,Gemini Pro,handwritten
A0112_Para3_3,nan,48.0,70,10.0,10,0,Gemini Pro,handwritten
A0112_Para3_4,nan,44.0,61,9.0,11,0,Gemini Pro,handwritten
A0112_Para3_5,nan,32.0,48,7.0,9,0,Gemini Pro,handwritten
A0115_Para2_1,nan,26.0,55,4.0,9,0,Gemini Pro,handwritten
A0115_Para2_2,nan,32.0,58,5.0,7,0,Gemini Pro,handwritten
A0115_Para2_3,nan,25.0,49,6.0,9,0,Gemini Pro,handwritten
A0115_Para2_6,nan,41.0,47,7.0,7,0,Gemini Pro,handwritten
A0115_Para2_7,nan,0.0,14,0.0,2,1,Gemini Pro,handwritten
A0115_Para3_1,nan,29.0,55,6.0,9,0,Gemini Pro,handwritten
A0115_Para3_2,nan,31.0,54,7.0,9,0,Gemini Pro,handwritten
A0115_Para3_3,nan,24.0,50,4.0,8,0,Gemini Pro,handwritten
A0115_Para3_6,nan,1.0,16,1.0,2,0,Gemini Pro,handwritten
A0122_Para2_1,nan,31.0,49,6.0,9,0,Gemini Pro,handwritten
A0122_Para2_2,nan,25.0,53,9.0,11,0,Gemini Pro,handwritten
A0122_Para2_3,nan,25.0,55,5.0,10,0,Gemini Pro,handwritten
A0122_Para2_4,nan,37.0,56,6.0,7,0,Gemini Pro,handwritten
A0122_Para2_5,nan,16.0,49,6.0,8,0,Gemini Pro,handwritten
A0122_Para2_6,nan,13.0,32,4.0,6,0,Gemini Pro,handwritten
A0122_Para3_1,nan,20.0,52,3.0,6,0,Gemini Pro,handwritten
A0122_Para3_2,nan,38.0,53,8.0,10,0,Gemini Pro,handwritten
A0122_Para3_3,nan,36.0,54,8.0,10,0,Gemini Pro,handwritten
A0122_Para3_4,nan,38.0,55,9.0,10,0,Gemini Pro,handwritten
A0128_Para2_1,nan,28.0,63,9.0,11,0,Gemini Pro,handwritten
A0128_Para2_2,nan,29.0,60,5.0,8,0,Gemini Pro,handwritten
A0128_Para2_3,nan,37.0,56,7.0,8,0,Gemini Pro,handwritten
A0128_Para2_4,nan,27.0,58,7.0,9,0,Gemini Pro,handwritten
A0128_Para2_5,nan,37.0,56,6.0,7,0,Gemini Pro,handwritten
A0128_Para2_6,nan,45.0,69,10.0,12,0,Gemini Pro,handwritten
A0128_Para3_1,nan,39.0,61,6.0,10,0,Gemini Pro,handwritten
A0128_Para3_2,nan,47.0,67,9.0,10,0,Gemini Pro,handwritten
A0128_Para3_3,nan,42.0,72,8.0,13,0,Gemini Pro,handwritten
A0128_Para3_4,nan,45.0,63,7.0,9,0,Gemini Pro,handwritten
A0128_Para3_5,nan,21.0,56,4.0,8,0,Gemini Pro,handwritten
A0128_Para3_6,nan,1.0,26,1.0,4,0,Gemini Pro,handwritten
A0129_Para2_1,nan,37.0,62,9.0,11,0,Gemini Pro,handwritten
A0129_Para2_2,nan,40.0,55,9.0,9,0,Gemini Pro,handwritten
A0129_Para2_3,nan,52.0,63,10.0,10,0,Gemini Pro,handwritten
A0129_Para2_4,nan,51.0,66,11.0,12,0,Gemini Pro,handwritten
A0129_Para2_5,nan,40.0,60,6.0,10,0,Gemini Pro,handwritten
A0129_Para2_6,nan,5.0,20,3.0,2,0,Gemini Pro,handwritten
A0129_Para3_1,nan,61.0,66,14.0,14,0,Gemini Pro,handwritten
A0129_Para3_2,nan,61.0,71,12.0,12,0,Gemini Pro,handwritten
A0135_Para2_2,nan,47.0,76,9.0,13,0,Gemini Pro,handwritten
A0135_Para2_3,nan,39.0,67,8.0,12,0,Gemini Pro,handwritten
A0135_Para2_4,nan,45.0,74,11.0,12,0,Gemini Pro,handwritten
A0135_Para2_5,nan,2.0,10,2.0,2,0,Gemini Pro,handwritten
A0135_Para3_1,nan,46.0,71,9.0,12,0,Gemini Pro,handwritten
A0135_Para3_2,nan,43.0,62,8.0,10,0,Gemini Pro,handwritten
A0135_Para3_3,nan,51.0,71,11.0,11,0,Gemini Pro,handwritten
A0135_Para3_4,nan,51.0,68,9.0,10,0,Gemini Pro,handwritten
A0135_Para3_5,nan,13.0,32,5.0,5,0,Gemini Pro,handwritten
A0138_Para2_1,nan,40.0,48,10.0,10,0,Gemini Pro,handwritten
A0138_Para2_2,nan,27.0,47,7.0,8,0,Gemini Pro,handwritten
A0138_Para2_3,nan,35.0,46,8.0,8,0,Gemini Pro,handwritten
A0138_Para2_4,nan,15.0,43,4.0,8,0,Gemini Pro,handwritten
A0138_Para2_7,nan,6.0,26,1.0,3,0,Gemini Pro,handwritten
A0138_Para3_1,nan,33.0,57,8.0,12,0,Gemini Pro,handwritten
A0138_Para3_2,nan,36.0,50,9.0,9,0,Gemini Pro,handwritten
A0138_Para3_3,nan,26.0,52,6.0,9,0,Gemini Pro,handwritten
A0138_Para3_4,nan,35.0,51,6.0,7,0,Gemini Pro,handwritten
A0138_Para3_5,nan,30.0,51,8.0,10,0,Gemini Pro,handwritten
A0138_Para3_6,nan,28.0,43,6.0,7,0,Gemini Pro,handwritten
A0141_Para2_1,nan,36.0,64,7.0,12,0,Gemini Pro,handwritten
A0141_Para2_2,nan,33.0,51,8.0,11,0,Gemini Pro,handwritten
A0141_Para2_3,nan,31.0,56,7.0,10,0,Gemini Pro,handwritten
A0141_Para2_4,nan,24.0,51,7.0,10,0,Gemini Pro,handwritten
A0141_Para2_5,nan,27.0,52,6.0,10,0,Gemini Pro,handwritten
A0141_Para2_6,nan,0.0,12,0.0,2,1,Gemini Pro,handwritten
A0141_Para3_1,nan,56.0,73,11.0,13,0,Gemini Pro,handwritten
A0141_Para3_2,nan,37.0,68,8.0,11,0,Gemini Pro,handwritten
A0141_Para3_3,nan,41.0,75,7.0,14,0,Gemini Pro,handwritten
A0141_Para3_4,nan,39.0,71,10.0,13,0,Gemini Pro,handwritten
A0141_Para3_5,nan,4.0,4,2.0,1,0,Gemini Pro,handwritten
A0144_Para2_1,nan,43.0,73,9.0,11,0,Gemini Pro,handwritten
A0144_Para2_2,nan,51.0,68,10.0,10,0,Gemini Pro,handwritten
A0144_Para2_3,nan,60.0,74,10.0,11,0,Gemini Pro,handwritten
A0144_Para2_4,nan,38.0,61,8.0,10,0,Gemini Pro,handwritten
A0144_Para2_5,nan,36.0,60,6.0,8,0,Gemini Pro,handwritten
A0144_Para2_6,nan,0.0,16,0.0,3,1,Gemini Pro,handwritten
A0144_Para3_1,nan,52.0,76,9.0,14,0,Gemini Pro,handwritten
A0144_Para3_2,nan,54.0,76,10.0,13,0,Gemini Pro,handwritten
A0144_Para3_3,nan,45.0,74,10.0,11,0,Gemini Pro,handwritten
A0144_Para3_4,nan,37.0,70,9.0,11,0,Gemini Pro,handwritten
A0146_Para2_1,nan,66.0,89,14.0,15,0,Gemini Pro,handwritten
A0146_Para2_2,nan,46.0,75,11.0,13,0,Gemini Pro,handwritten
A0146_Para2_3,nan,55.0,76,11.0,13,0,Gemini Pro,handwritten
A0146_Para2_4,nan,38.0,61,7.0,9,0,Gemini Pro,handwritten
A0146_Para3_1,nan,58.0,76,13.0,14,0,Gemini Pro,handwritten
A0147_Para2_1,nan,70.0,78,13.0,13,0,Gemini Pro,handwritten
A0147_Para2_2,nan,56.0,79,12.0,14,0,Gemini Pro,handwritten
A0147_Para2_3,nan,51.0,74,10.0,13,0,Gemini Pro,handwritten
A0147_Para2_4,nan,47.0,54,10.0,10,0,Gemini Pro,handwritten
A0147_Para3_1,nan,62.0,75,13.0,14,0,Gemini Pro,handwritten
A0147_Para3_2,nan,56.0,74,13.0,13,0,Gemini Pro,handwritten
A0147_Para3_3,nan,54.0,80,11.0,13,0,Gemini Pro,handwritten
A0147_Para3_4,nan,51.0,56,10.0,10,0,Gemini Pro,handwritten
A0151_Para2_1,nan,68.0,68,11.0,11,0,Gemini Pro,handwritten
A0151_Para2_2,nan,50.0,77,13.0,15,0,Gemini Pro,handwritten
A0151_Para2_3,nan,53.0,84,11.0,16,0,Gemini Pro,handwritten
A0151_Para2_4,nan,46.0,67,10.0,11,0,Gemini Pro,handwritten
A0151_Para3_3,nan,56.0,86,11.0,16,0,Gemini Pro,handwritten
A0151_Para3_4,nan,44.0,74,8.0,11,0,Gemini Pro,handwritten
A0152_Para2_1,nan,53.0,71,10.0,10,0,Gemini Pro,handwritten
A0152_Para2_2,nan,30.0,52,6.0,10,0,Gemini Pro,handwritten
A0152_Para2_3,nan,50.0,70,10.0,11,0,Gemini Pro,handwritten
A0152_Para2_4,nan,40.0,57,11.0,12,0,Gemini Pro,handwritten
A0152_Para2_5,nan,30.0,47,8.0,11,0,Gemini Pro,handwritten
A0152_Para2_6,nan,15.0,17,3.0,3,0,Gemini Pro,handwritten
A0152_Para3_1,nan,56.0,67,11.0,11,0,Gemini Pro,handwritten
A0152_Para3_2,nan,32.0,56,10.0,13,0,Gemini Pro,handwritten
A0152_Para3_3,nan,54.0,70,15.0,15,0,Gemini Pro,handwritten
A0152_Para3_4,nan,36.0,56,9.0,12,0,Gemini Pro,handwritten
A0152_Para3_5,nan,7.0,22,3.0,4,0,Gemini Pro,handwritten
A0153_Para2_1,nan,43.0,60,13.0,14,0,Gemini Pro,handwritten
A0153_Para2_2,nan,25.0,58,7.0,12,0,Gemini Pro,handwritten
A0153_Para2_3,nan,38.0,55,10.0,12,0,Gemini Pro,handwritten
A0153_Para2_5,nan,9.0,28,4.0,6,0,Gemini Pro,handwritten
A0153_Para3_1,nan,45.0,62,11.0,12,0,Gemini Pro,handwritten
A0153_Para3_2,nan,43.0,59,10.0,10,0,Gemini Pro,handwritten
A0153_Para3_3,nan,42.0,63,9.0,10,0,Gemini Pro,handwritten
A0153_Para3_5,nan,7.0,41,3.0,8,0,Gemini Pro,handwritten
A0157_Para2_1,nan,60.0,81,12.0,17,0,Gemini Pro,handwritten
A0157_Para2_2,nan,64.0,89,13.0,17,0,Gemini Pro,handwritten
A0157_Para2_3,nan,62.0,83,17.0,19,0,Gemini Pro,handwritten
A0157_Para3_1,nan,70.0,88,14.0,16,0,Gemini Pro,handwritten
A0157_Para3_2,nan,66.0,84,12.0,14,0,Gemini Pro,handwritten
A0158_Para2_1,nan,40.0,74,10.0,14,0,Gemini Pro,handwritten
A0158_Para2_2,nan,54.0,69,10.0,12,0,Gemini Pro,handwritten
A0158_Para2_3,nan,55.0,65,14.0,15,0,Gemini Pro,handwritten
A0158_Para2_4,nan,46.0,62,10.0,14,0,Gemini Pro,handwritten
A0158_Para2_5,nan,2.0,21,2.0,5,0,Gemini Pro,handwritten
A0158_Para3_1,nan,38.0,72,10.0,15,0,Gemini Pro,handwritten
A0158_Para3_2,nan,62.0,62,11.0,11,0,Gemini Pro,handwritten
A0158_Para3_3,nan,42.0,68,10.0,13,0,Gemini Pro,handwritten
A0158_Para3_4,nan,42.0,64,11.0,13,0,Gemini Pro,handwritten
A0158_Para3_5,nan,8.0,32,4.0,6,0,Gemini Pro,handwritten
A0161_Para2_1,nan,55.0,69,13.0,13,0,Gemini Pro,handwritten
A0161_Para2_2,nan,44.0,62,10.0,10,0,Gemini Pro,handwritten
A0161_Para2_3,nan,47.0,60,9.0,9,0,Gemini Pro,handwritten
A0161_Para3_1,nan,66.0,75,13.0,13,0,Gemini Pro,handwritten
A0161_Para3_2,nan,50.0,68,8.0,11,0,Gemini Pro,handwritten
A0161_Para3_3,nan,44.0,67,10.0,13,0,Gemini Pro,handwritten
A0161_Para3_4,nan,49.0,65,11.0,11,0,Gemini Pro,handwritten
A0161_Para3_5,nan,1.0,25,1.0,4,0,Gemini Pro,handwritten
A0162_Para2_4,nan,46.0,73,8.0,13,0,Gemini Pro,handwritten
A0162_Para3_1,nan,59.0,84,10.0,14,0,Gemini Pro,handwritten
A0162_Para3_3,nan,62.0,72,14.0,14,0,Gemini Pro,handwritten
A0162_Para3_4,nan,53.0,71,13.0,14,0,Gemini Pro,handwritten
A0167_Para3_4,nan,27.0,56,6.0,11,0,Gemini Pro,handwritten
A0168_Para3_1,nan,56.0,84,12.0,17,0,Gemini Pro,handwritten
A0168_Para3_2,nan,65.0,87,12.0,16,0,Gemini Pro,handwritten
A0181_Para2_1,nan,49.0,80,8.0,13,0,Gemini Pro,handwritten
A0181_Para2_2,nan,46.0,66,12.0,15,0,Gemini Pro,handwritten
A0181_Para2_3,nan,2.0,38,1.0,7,0,Gemini Pro,handwritten
A0181_Para2_4,nan,24.0,57,7.0,10,0,Gemini Pro,handwritten
A0181_Para2_5,nan,7.0,15,3.0,3,0,Gemini Pro,handwritten
A0181_Para3_1,nan,41.0,67,8.0,12,0,Gemini Pro,handwritten
A0181_Para3_2,nan,29.0,62,5.0,11,0,Gemini Pro,handwritten
A0181_Para3_3,nan,54.0,80,11.0,17,0,Gemini Pro,handwritten
A0181_Para3_4,nan,26.0,60,4.0,9,0,Gemini Pro,handwritten
A0183_Para2_1,nan,46.0,67,9.0,11,0,Gemini Pro,handwritten
A0183_Para2_2,nan,49.0,66,11.0,13,0,Gemini Pro,handwritten
A0183_Para2_3,nan,50.0,70,10.0,12,0,Gemini Pro,handwritten
A0183_Para2_4,nan,36.0,72,8.0,14,0,Gemini Pro,handwritten
A0183_Para2_5,nan,0.0,6,0.0,1,1,Gemini Pro,handwritten
A0183_Para3_1,nan,44.0,67,8.0,12,0,Gemini Pro,handwritten
A0183_Para3_2,nan,35.0,59,8.0,10,0,Gemini Pro,handwritten
A0183_Para3_3,nan,34.0,66,5.0,8,0,Gemini Pro,handwritten
A0183_Para3_4,nan,35.0,62,6.0,7,0,Gemini Pro,handwritten
A0183_Para3_5,nan,52.0,59,11.0,12,0,Gemini Pro,handwritten
A0183_Para3_6,nan,4.0,23,2.0,5,0,Gemini Pro,handwritten
A0184_Para2_1,nan,45.0,67,9.0,12,0,Gemini Pro,handwritten
A0184_Para2_2,nan,41.0,58,9.0,10,0,Gemini Pro,handwritten
A0184_Para2_3,nan,44.0,63,10.0,11,0,Gemini Pro,handwritten
A0184_Para2_4,nan,28.0,49,8.0,10,0,Gemini Pro,handwritten
A0184_Para2_5,nan,37.0,56,7.0,9,0,Gemini Pro,handwritten
A0184_Para2_6,nan,1.0,20,1.0,4,0,Gemini Pro,handwritten
A0184_Para3_1,nan,44.0,71,10.0,11,0,Gemini Pro,handwritten
A0184_Para3_2,nan,40.0,63,8.0,11,0,Gemini Pro,handwritten
A0184_Para3_3,nan,42.0,60,9.0,10,0,Gemini Pro,handwritten
A0184_Para3_4,nan,42.0,56,8.0,9,0,Gemini Pro,handwritten
A0184_Para3_5,nan,12.0,33,3.0,7,0,Gemini Pro,handwritten
A0196_Para2_1,nan,51.0,76,10.0,13,0,Gemini Pro,handwritten
A0196_Para2_2,nan,43.0,60,8.0,8,0,Gemini Pro,handwritten
A0196_Para2_3,nan,49.0,70,11.0,13,0,Gemini Pro,handwritten
A0196_Para2_4,nan,46.0,68,11.0,12,0,Gemini Pro,handwritten
A0196_Para2_5,nan,3.0,36,2.0,7,0,Gemini Pro,handwritten
A0196_Para3_1,nan,49.0,73,10.0,13,0,Gemini Pro,handwritten
A0196_Para3_2,nan,51.0,70,8.0,11,0,Gemini Pro,handwritten
A0196_Para3_3,nan,53.0,71,11.0,11,0,Gemini Pro,handwritten
A0196_Para3_4,nan,50.0,75,9.0,11,0,Gemini Pro,handwritten
A0196_Para3_5,nan,5.0,38,3.0,7,0,Gemini Pro,handwritten
A0202_Para2_1,nan,28.0,58,6.0,11,0,Gemini Pro,handwritten
A0202_Para2_2,nan,34.0,51,9.0,10,0,Gemini Pro,handwritten
A0202_Para2_3,nan,32.0,52,8.0,8,0,Gemini Pro,handwritten
A0202_Para2_4,nan,21.0,55,3.0,8,0,Gemini Pro,handwritten
A0202_Para2_5,nan,14.0,50,3.0,9,0,Gemini Pro,handwritten
A0202_Para2_6,nan,4.0,29,1.0,6,0,Gemini Pro,handwritten
A0202_Para3_1,nan,26.0,51,4.0,10,0,Gemini Pro,handwritten
A0202_Para3_2,nan,36.0,53,7.0,10,0,Gemini Pro,handwritten
A0202_Para3_3,nan,25.0,50,5.0,9,0,Gemini Pro,handwritten
A0202_Para3_4,nan,27.0,58,9.0,11,0,Gemini Pro,handwritten
A0202_Para3_5,nan,21.0,43,6.0,8,0,Gemini Pro,handwritten
A0212_Para2_1,nan,35.0,62,7.0,11,0,Gemini Pro,handwritten
A0212_Para2_3,nan,37.0,63,11.0,15,0,Gemini Pro,handwritten
A0212_Para2_4,nan,35.0,66,8.0,12,0,Gemini Pro,handwritten
A0212_Para2_5,nan,37.0,37,7.0,7,0,Gemini Pro,handwritten
A0212_Para3_1,nan,47.0,70,7.0,13,0,Gemini Pro,handwritten
A0212_Para3_3,nan,51.0,71,10.0,12,0,Gemini Pro,handwritten
A0212_Para3_4,nan,40.0,68,9.0,10,0,Gemini Pro,handwritten
A0212_Para3_5,nan,45.0,64,12.0,14,0,Gemini Pro,handwritten
A0214_Para2_1,nan,54.0,81,10.0,15,0,Gemini Pro,handwritten
A0214_Para2_2,nan,47.0,73,9.0,13,0,Gemini Pro,handwritten
A0214_Para2_3,nan,61.0,71,14.0,15,0,Gemini Pro,handwritten
A0214_Para3_1,nan,44.0,72,8.0,12,0,Gemini Pro,handwritten
A0214_Para3_2,nan,52.0,74,11.0,13,0,Gemini Pro,handwritten
A0214_Para3_3,nan,61.0,81,10.0,12,0,Gemini Pro,handwritten
A0214_Para3_4,nan,50.0,76,9.0,12,0,Gemini Pro,handwritten
A0214_Para3_5,nan,0.0,12,0.0,2,1,Gemini Pro,handwritten
A0222_Para2_1,nan,62.0,86,17.0,20,0,Gemini Pro,handwritten
A0222_Para2_2,nan,48.0,69,12.0,13,0,Gemini Pro,handwritten
A0222_Para3_1,nan,46.0,71,8.0,10,0,Gemini Pro,handwritten
A0222_Para3_2,nan,58.0,69,12.0,12,0,Gemini Pro,handwritten
A0222_Para3_3,nan,60.0,82,12.0,12,0,Gemini Pro,handwritten
A0222_Para3_4,nan,55.0,73,12.0,15,0,Gemini Pro,handwritten
A0222_Para3_5,nan,1.0,14,1.0,3,0,Gemini Pro,handwritten
A0229_Para2_1,nan,25.0,58,5.0,11,0,Gemini Pro,handwritten
A0229_Para2_2,nan,23.0,47,6.0,9,0,Gemini Pro,handwritten
A0245_Para2_1,nan,57.0,69,12.0,13,0,Gemini Pro,handwritten
A0245_Para2_2,nan,34.0,64,9.0,13,0,Gemini Pro,handwritten
